"","MonitoringLocationIdentifier","Common","Gauge","ID","Remote","error"
"11964","USGS-06191500","200012",0.023,27792,0.0997767290058566,333.811865242855
"11965","USGS-06191500","20001251",0.022,27792,0.0689193514633289,213.269779378768
"11966","USGS-06191500","2000311",0.026,27792,0.600764695736503,2210.6334451404
"11967","USGS-06191500","200128",0.029,27792,0.133993052536491,362.04500874652
"11968","USGS-06191500","2001311",0.029,27792,0.0551081573687864,90.0281288578842
"11969","USGS-06191500","2001729",0.035,27792,0.390715181462237,1016.32908989211
"11970","USGS-06191500","2001939",0.015,27792,0.601765369409918,3911.76912939945
"11971","USGS-06192500","1991625",0.07,27793,0.215599064548468,207.998663640669
"11972","USGS-06192500","1993519",0.36,27793,0.636364946847704,76.768040791029
"11973","USGS-06192500","19991144",0.012,27793,0.296599527243452,2371.66272702877
"11974","USGS-06192500","1999833",0.028,27793,0.636364946847704,2172.73195302752
"11975","USGS-06192500","2000522",0.26,27793,0.287476312396165,10.5678124600633
"11976","USGS-06192500","20011043",0.016,27793,0.556450538699503,3377.8158668719
"11977","USGS-06192500","2001729",0.122,27793,0.461011255275518,277.878078094687
"11978","USGS-06192500","2002414",0.029,27793,0.207995178803283,617.22475449408
"11979","USGS-06192500","2003415",0.165,27793,0.102177257828521,-38.074389194836
"11980","USGS-06214500","1993312",0.11,27802,0.427226721671969,288.387928792699
"11981","USGS-06214500","19991041",0.011,27802,0.630680422158825,5633.45838326204
"11982","USGS-06214500","19991144",0.011,27802,0.475201077540215,4220.00979582014
"11983","USGS-06214500","2000311",0.025,27802,0.479385713716605,1817.54285486642
"11984","USGS-06214500","2000522",0.75,27802,0.483465544654194,-35.5379273794408
"11985","USGS-06214500","2001417",0.047,27802,0.460365251190597,879.500534448078
"11986","USGS-06214500","2001521",0.152,27802,0.516808193301043,240.005390329634
"11987","USGS-06205000","20011043",0.014,27798,0.187081642775522,1236.29744839658
"11988","USGS-06205000","2002414",0.009,27798,0.104135354372757,1057.05949303064
"11989","USGS-06205000","2003415",0.019,27798,0.154243664909796,711.808762683138
"11990","USGS-06205000","2003625",0.028,27798,0.167232255349568,497.258054819886
"11991","USGS-06208500","19991040",0.018,27801,0.298403232498362,1557.79573610201
"11992","USGS-06208500","19991144",0.011,27801,0.160867545993835,1362.43223630759
"11993","USGS-06208500","20001040",0.29,27801,0.159503859351005,-44.9986691893085
"11994","USGS-06208500","20001250",0.012,27801,0.314474775588021,2520.62312990018
"11995","USGS-06208500","2000311",0.094,27801,0.18438621918291,96.1555523222442
"11996","USGS-06208500","200128",0.036,27801,0.0660756050329187,83.543347313663
"11997","USGS-06208500","2001521",0.136,27801,0.479385713716605,252.489495379857
"11998","USGS-06208500","2002313",0.036,27801,0.124036704462405,244.546401284459
"11999","USGS-06208500","2003415",0.2,27801,0.106873157183165,-46.5634214084176
"12000","USGS-06220800","20011043",0.009,27804,0.52996123708943,5788.45818988256
"12001","USGS-06220800","2001729",0.064,27804,0.367799897442909,474.687339754546
"12002","USGS-06220800","200214",0.009,27804,0.247041847976191,2644.90942195768
"12003","USGS-06228000","1987311",0.29,27810,0.199278556245521,-31.2832564670617
"12004","USGS-06228000","1987936",0.01,27810,0.198402092839908,1884.02092839908
"12005","USGS-06228000","1988311",0.03,27810,0.0487789780182238,62.5965933940792
"12006","USGS-06228000","1988936",0.02,27810,0.204173302201013,920.866511005066
"12007","USGS-06228000","1989937",0.01,27810,0.229860884074481,2198.60884074481
"12008","USGS-06228000","1990521",0.06,27810,0.186785173856846,211.308623094743
"12009","USGS-06228000","19921148",0.04,27810,0.212238976651075,430.597441627688
"12010","USGS-06228000","1992728",0.09,27810,0.177199574089702,96.8884156552242
"12011","USGS-06228000","1992938",0.02,27810,0.240852024502737,1104.26012251368
"12012","USGS-06228000","1993313",0.11,27810,0.182968915351312,66.335377592102
"12013","USGS-06228000","1993521",0.06,27810,0.181920849657288,203.201416095481
"12014","USGS-06228000","1993730",0.08,27810,0.221167919170253,176.459898962816
"12015","USGS-06228000","1994519",0.13,27810,0.194660277794922,49.738675226863
"12016","USGS-06228000","1995311",0.13,27810,0.241558449934966,85.8141922576661
"12017","USGS-06228000","1995521",0.12,27810,0.218919004691007,82.4325039091726
"12018","USGS-06228000","1995832",0.04,27810,0.196891840925918,392.229602314794
"12019","USGS-06228000","20011042",0.013,27810,0.16010221936518,1131.55553357831
"12020","USGS-06228000","20011251",0.005,27810,0.111096325735452,2121.92651470904
"12021","USGS-06228000","200127",0.026,27810,0.232572130367289,794.508193720343
"12022","USGS-06228000","2001729",0.058,27810,0.138110668536969,138.121842305118
"12023","USGS-06228000","200213",0.009,27810,0.111408663198421,1137.87403553801
"12024","USGS-06228000","200228",0.002,27810,0.183438903455195,9071.94517275975
"12025","USGS-06227600","20011041",0.025,27809,0.481883238437641,1827.53295375056
"12026","USGS-06227600","20011145",0.011,27809,0.627316566891467,5602.87788083152
"12027","USGS-06227600","200127",0.029,27809,0.589289584527409,1932.03305009451
"12028","USGS-06236100","20011041",0.025,27817,0.166719063760941,566.876255043765
"12029","USGS-06236100","20141147",0.04,27817,0.155223329631461,288.058324078653
"12030","USGS-06236100","20141250",0.02,27817,0.1473749686079,636.874843039502
"12031","USGS-06236100","20171148",0.16,27817,0.167475427472291,4.6721421701821
"12032","USGS-06236100","20181148",0.01,27817,0.20979312592225,1997.9312592225
"12033","USGS-06226100","20011043",0.008,27808,0.600764695736503,7409.55869670629
"12034","USGS-06226100","20011146",0.009,27808,0.608141361767785,6657.12624186428
"12035","USGS-06226100","20011250",0.004,27808,0.105606139650715,2540.15349126786
"12036","USGS-06226100","2001730",0.012,27808,0.35762460802988,2880.20506691566
"12037","USGS-06226100","2001938",0.028,27808,0.52302094782991,1767.93195653539
"12038","USGS-06222600","20011043",0.011,27805,0.489776919301687,4352.51744819716
"12039","USGS-06222600","2001730",0.013,27805,0.568100744114289,4270.00572395607
"12040","USGS-06222600","2001939",0.014,27805,0.407682438125737,2812.01741518384
"12041","USGS-06259000","20141250",0.05,27821,0.0258422062752787,-48.3155874494426
"12042","USGS-06259000","201526",0.04,27821,0.0836184101772679,109.04602544317
"12043","USGS-06259000","20161043",0.06,27821,0.507837528656364,746.39588109394
"12044","USGS-06259050","2001938",0.057,27822,0.360189213174045,531.910900305342
"12045","USGS-06274300","198725",0.14,27825,0.123217714451407,-11.9873468204236
"12046","USGS-06274300","19921251",0.02,27825,0.0435361514556285,117.680757278142
"12047","USGS-06274300","1993312",0.17,27825,0.167232255349568,-1.62808508848936
"12048","USGS-06274300","1994312",0.08,27825,0.183694692252684,129.618365315855
"12049","USGS-06274300","20141043",0.02,27825,0.197373027043341,886.865135216707
"12050","USGS-06274300","20151249",0.03,27825,0.226771861466734,655.906204889113
"12051","USGS-06268600","20151249",0.02,27824,0.218697812432817,993.489062164084
"12052","USGS-06264700","1986414",0.04,27823,0.0616414158592925,54.1035396482313
"12053","USGS-06264700","1986730",0.04,27823,0.582746919959994,1356.86729989999
"12054","USGS-06264700","19921251",0.03,27823,0.0616414158592925,105.471386197642
"12055","USGS-06264700","1993312",0.05,27823,0.330984003002742,561.968006005484
"12056","USGS-06264700","1994312",0.03,27823,0.236756422576363,689.188075254542
"12057","USGS-06264700","20141147",0.02,27823,0.224229330344957,1021.14665172479
"12058","USGS-06264700","20151249",0.03,27823,0.570920623488688,1803.06874496229
"12059","USGS-06279500","1986414",0.12,27827,0.0645593245626788,-46.2005628644344
"12060","USGS-06279500","198725",0.1,27827,0.195279659499826,95.2796594998258
"12061","USGS-06279500","19991148",0.021,27827,0.132887183255038,532.796110738275
"12062","USGS-06279500","19991251",0.028,27827,0.0602377461920737,115.134807828835
"12063","USGS-06279500","199913",0.026,27827,0.0527376462775443,102.837101067478
"12064","USGS-06279500","199928",0.083,27827,0.178595328736972,115.175094863822
"12065","USGS-06279500","1999519",2.29,27827,0.20979312592225,-90.8387281256659
"12066","USGS-06279500","1999833",0.165,27827,0.231909290559371,40.5510851874974
"12067","USGS-06279500","1999938",0.071,27827,0.178726141165571,151.726959388129
"12068","USGS-06279500","20001148",0.044,27827,0.0598575733959556,36.0399395362628
"12069","USGS-06279500","2000416",0.073,27827,0.184358503792299,152.545895605889
"12070","USGS-06279500","2000519",0.3,27827,0.221974370338721,-26.0085432204265
"12071","USGS-06279500","2000522",0.54,27827,0.123054161640261,-77.2121922888406
"12072","USGS-06279500","2000937",0.068,27827,0.18506757518928,172.158198807765
"12073","USGS-06279500","200128",0.032,27827,0.0450808487694268,40.8776524044589
"12074","USGS-06279500","2001521",0.136,27827,0.17761563098079,30.5997286623453
"12075","USGS-06279500","2001623",0.197,27827,0.232572130367289,18.0569189681671
"12076","USGS-06279500","2001832",0.063,27827,0.14937208746602,137.098551533364
"12077","USGS-06279500","2001936",0.063,27827,0.257017560287567,307.964381408837
"12078","USGS-06279500","20071044",0.184,27827,0.0724414841532345,-60.6296281775899
"12079","USGS-06279500","2008520",0.27,27827,0.179798985535965,-33.4077831348278
"12080","USGS-06279500","20111145",0.028,27827,0.146420695585372,422.931055662042
"12081","USGS-06279500","20151147",0.02,27827,0.195279659499826,876.398297499129
"12082","USGS-06279500","201526",0.76,27827,0.0462287590227552,-93.9172685496375
"12083","USGS-06279500","2016310",0.03,27827,0.115034710893541,283.449036311802
"12084","USGS-06294700","198627",0.01,27845,0.0518731802489589,418.731802489589
"12085","USGS-06294700","1986416",0.05,27845,0.110599951067218,121.199902134436
"12086","USGS-06294700","1989312",0.02,27845,0.205006038700764,925.030193503819
"12087","USGS-06294700","1992311",0.02,27845,0.238298648569421,1091.49324284711
"12088","USGS-06312500","1986313",0.03,27878,0.185692424333578,518.974747778595
"12089","USGS-06312500","1986518",0.51,27878,0.237437560193672,-53.4436156482995
"12090","USGS-06312500","1987625",0.08,27878,0.331498677041302,314.373346301627
"12091","USGS-06312500","19881042",0.06,27878,0.261399081597896,335.665135996493
"12092","USGS-06312500","1988414",0.13,27878,0.0748843953760464,-42.3966189415028
"12093","MDEQ_WQ_WQX-Y18PR40","2001521",0.029,17329,0.0600563145049689,107.090739672307
"12094","MDEQ_WQ_WQX-Y18PWDRR01","2003522",0.37,17330,0.126219881079784,-65.8865186270855
"12095","MDEQ_WQ_WQX-Y18PWDRR01","2003834",0.02,17330,0.139777025712573,598.885128562863
"12096","USGS-06324500","20011147",0.116,27883,0.287929133444253,148.214770210563
"12097","USGS-06324500","20011250",0.045,27883,0.20183770108172,348.528224626045
"12098","USGS-06324500","2001520",0.133,27883,0.0712464260063413,-46.4312586418486
"12099","USGS-06324500","2001729",14.9,27883,0.221024090676143,-98.5166168410997
"12100","USGS-06324500","20021147",0.21,27883,0.153203038592048,-27.0461720990248
"12101","USGS-06324500","20021251",0.151,27883,0.143225527256035,-5.1486574463344
"12102","USGS-06324500","200213",0.033,27883,0.162142983495434,391.342374228587
"12103","USGS-06324500","200228",0.022,27883,0.236985327083366,977.206032197117
"12104","USGS-06324500","20031249",0.168,27883,0.0552370186215334,-67.1208222490873
"12105","USGS-06324500","20031250",0.154,27883,0.0549542151444512,-64.3154447113953
"12106","USGS-06324500","200327",0.093,27883,0.0702428994708058,-24.470000569026
"12107","USGS-06324500","2003518",5.74,27883,0.106008803938003,-98.1531567258188
"12108","USGS-06324500","2003520",0.52,27883,0.162036733028038,-68.8390898023004
"12109","USGS-06324500","2003831",0.043,27883,0.229983566151792,434.845502678586
"12110","USGS-06324500","2003833",0.034,27883,0.141773344454769,316.980424866966
"12111","USGS-06324500","2003936",0.145,27883,0.225183058508856,55.2986610405903
"12112","USGS-06324500","20041252",0.068,27883,0.0441700135640002,-35.0440976999997
"12113","USGS-06324500","200413",0.107,27883,0.0716741672598609,-33.0147969534011
"12114","USGS-06324500","200425",0.086,27883,0.0584041256056252,-32.0882260399706
"12115","USGS-06324500","2004310",1.37,27883,0.0613591426151101,-95.5212304660504
"12116","USGS-06324500","2004415",0.49,27883,0.0651745368029113,-86.6990741218548
"12117","USGS-06324500","2004728",0.098,27883,0.114074460165568,16.4025103730286
"12118","USGS-06324500","2004939",0.017,27883,0.158313028314908,831.253107734755
"12119","USGS-06324500","20051042",0.36,27883,0.0188007813925978,-94.7775607242784
"12120","USGS-06324500","20051144",0.2,27883,0.0216346900545301,-89.1826549727349
"12121","USGS-06324500","20051249",0.047,27883,0.0529832818356261,12.7303868843108
"12122","USGS-06324500","20051251",0.046,27883,0.0250549373758463,-45.5327448351168
"12123","USGS-06324500","2005415",0.4,27883,0.0492869503219373,-87.6782624195157
"12124","USGS-06324500","2005727",0.176,27883,0.0306880216878448,-82.5636240409973
"12125","USGS-06324500","2005832",0.035,27883,0.0355657346698736,1.61638477106755
"12126","USGS-06324500","2005936",0.023,27883,0.0927561271697138,303.287509433538
"12127","USGS-06324500","2005939",0.01,27883,0.0349322820171947,249.322820171947
"12128","USGS-06324500","20061040",0.74,27883,0.0659490889181228,-91.0879609570104
"12129","USGS-06324500","20061146",0.35,27883,0.0155963190896828,-95.5439088315192
"12130","USGS-06324500","200615",0.116,27883,0.0452813231572185,-60.9643765886047
"12131","USGS-06324500","2006310",0.98,27883,0.0214154947359572,-97.8147454351064
"12132","USGS-06324500","2006518",0.34,27883,0.0505447506804373,-85.1338968586949
"12133","USGS-06324500","2006520",0.41,27883,0.0552435085165479,-86.5259735325493
"12134","USGS-06324500","2006623",0.31,27883,0.0622245054632352,-79.9275788828274
"12135","USGS-06324500","2006728",0.104,27883,0.0509907429442605,-50.9704394766726
"12136","USGS-06324500","2006834",0.024,27883,0.049897000426505,107.904168443771
"12137","USGS-06324500","2006939",0.18,27883,0.158313028314908,-12.0483176028287
"12138","USGS-06324500","20071145",0.23,27883,0.0536174773704617,-76.6880533171906
"12139","USGS-06324500","200714",0.087,27883,0.0256148146331463,-70.5576843297169
"12140","USGS-06324500","2007310",0.28,27883,0.048066040148671,-82.8335570897604
"12141","USGS-06324500","2007415",1.12,27883,0.0606435351018271,-94.5853986516226
"12142","USGS-06324500","2007521",0.31,27883,0.161905512724162,-47.7724152502704
"12143","USGS-06324500","2007937",0.046,27883,0.0471238074254925,2.44305962063584
"12144","USGS-06324500","2007938",0.086,27883,0.0527193548118987,-38.6984246373271
"12145","USGS-06324500","20081042",0.094,27883,0.158313028314908,68.4181152286258
"12146","USGS-06324500","20081147",0.087,27883,0.0716725837531001,-17.6177198240228
"12147","USGS-06324500","200812",0.068,27883,0.0149610702115095,-77.9984261595449
"12148","USGS-06324500","20081250",0.031,27883,0.0875539464307379,182.432085260445
"12149","USGS-06324500","200826",0.065,27883,0.0351906586350935,-45.8605251767792
"12150","USGS-06324500","200828",0.068,27883,0.0155963190896828,-77.0642366328193
"12151","USGS-06324500","2008310",0.07,27883,0.0482612182315557,-31.055402526349
"12152","USGS-06324500","2008519",0.26,27883,0.0365355490564773,-85.9478657475087
"12153","USGS-06324500","2008728",1,27883,0.0782181064609468,-92.1781893539053
"12154","USGS-06324500","2008833",0.019,27883,0.0508602695234874,167.685629070986
"12155","USGS-06324500","200911",0.018,27883,0.0359170469652097,99.5391498067207
"12156","USGS-06324500","20091250",0.053,27883,0.0398179276548872,-24.8718346134204
"12157","USGS-06324500","200928",0.093,27883,0.0340398404069545,-63.3980210677908
"12158","USGS-06324500","2009415",0.45,27883,0.0264437613584949,-94.1236085870011
"12159","USGS-06324500","2009625",0.714,27883,0.199802728440257,-72.0164245881994
"12160","USGS-06324500","2009833",0.612,27883,0.0717036211604255,-88.2837220326102
"12161","USGS-06324500","2009939",1.18,27883,0.0359509364222569,-96.9533104726901
"12162","USGS-06324500","20101041",0.025,27883,0.032817007823602,31.2680312944079
"12163","USGS-06324500","20101043",0.041,27883,0.0198641359712298,-51.5508878750493
"12164","USGS-06324500","20101144",0.118,27883,0.0211710688713892,-82.0584162106871
"12165","USGS-06324500","20101146",0.167,27883,0.0187823929007618,-88.7530581432564
"12166","USGS-06324500","201012",0.032,27883,0.0458257286787856,43.2054021212049
"12167","USGS-06324500","2010313",0.313,27883,0.0529219974627183,-83.0920135901859
"12168","USGS-06324500","2010414",0.254,27883,0.0305669875078974,-87.9657529496467
"12169","USGS-06324500","2010518",0.887,27883,0.0567729324747998,-93.5994439149042
"12170","USGS-06324500","2010625",0.64,27883,0.0597902052910505,-90.6577804232734
"12171","USGS-06324500","2010728",0.577,27883,0.174255186741669,-69.7997943255339
"12172","USGS-06324500","2010936",0.011,27883,0.0413982809246617,276.348008406016
"12173","USGS-06324500","20111040",0.026,27883,0.0359819438646129,38.3920917869726
"12174","USGS-06324500","20111042",0.171,27883,0.0574747992164547,-66.3890063061668
"12175","USGS-06324500","20111144",0.099,27883,0.0368549787583107,-62.7727487289791
"12176","USGS-06324500","20111251",0.053,27883,0.115190049174247,117.339715423108
"12177","USGS-06324500","201127",0.274,27883,0.041474843798381,-84.8631956940215
"12178","USGS-06324500","201139",0.047,27883,0.0423588687954941,-9.87474724362954
"12179","USGS-06324500","2011414",0.16,27883,0.0374218816746549,-76.6113239533407
"12180","USGS-06324500","2011417",0.128,27883,0.048066040148671,-62.4484061338508
"12181","USGS-06324500","2011519",0.39,27883,0.0482378659498584,-87.6313164231132
"12182","USGS-06324500","2011623",1.03,27883,0.0408831788968707,-96.0307593304009
"12183","USGS-06324500","2011832",0.05,27883,0.0431663305396769,-13.6673389206461
"12184","USGS-06324500","20121145",0.022,27883,0.225183058508856,923.559356858436
"12185","USGS-06324500","201214",0.032,27883,0.0523434721731914,63.5733505412232
"12186","USGS-06324500","2012831",0.021,27883,0.390438519643143,1759.23104591973
"12187","USGS-06324500","20131043",0.461,27883,0.128802850802025,-72.0601191318818
"12188","USGS-06324500","2013312",0.257,27883,0.317058454310097,23.3690483696875
"12189","USGS-06324500","2013623",0.489,27883,0.158704139927688,-67.5451656589595
"12190","USGS-06324500","2013937",0.184,27883,0.413434518010842,124.692672831979
"12191","USGS-06324500","201413",0.057,27883,0.0666581443938804,16.9441129717199
"12192","USGS-06324500","2014415",0.581,27883,0.11801235105144,-79.6880635023339
"12193","USGS-06324500","2015416",0.212,27883,0.0812843895863884,-61.6583067988734
"12194","USGS-06324500","2015728",1.29,27883,0.179204911053822,-86.1081464299363
"12195","USGS-06324500","2015938",0.099,27883,0.0585553699921253,-40.8531616241159
"12196","USGS-06324500","2016312",0.109,27883,0.0359819438646129,-66.9890423260432
"12197","USGS-06324500","2016625",0.158,27883,0.0734221521343016,-53.5302834593028
"12198","USGS-06324500","2016728",0.149,27883,0.101706629508194,-31.7405171085949
"12199","USGS-06324500","2016832",0.124,27883,0.0558000657925391,-54.9999469415007
"12200","USGS-06324500","2016937",0.057,27883,0.128802850802025,125.969913687763
"12201","USGS-06324500","20171041",0.636,27883,0.131112360310183,-79.3848490078328
"12202","USGS-06324500","2018312",1.73,27883,0.0537225190829378,-96.8946520761308
"12203","USGS-06324500","2018415",0.293,27883,0.0602466224370572,-79.438012820117
"12204","USGS-06324500","2018728",2.66,27883,0.368387988585544,-86.1508274967841
"12205","USGS-06324500","2019728",0.815,27883,0.256366823170132,-68.5439480772844
"12206","MDEQ_WQ_WQX-Y18PR30","2001521",0.09,17328,0.0602010342665558,-33.1099619260491
"12207","USGS-06326500","198614",0.13,27892,0.0524632514765243,-59.643652710366
"12208","USGS-06326500","1986417",0.68,27892,0.19528680632949,-71.2813520103691
"12209","USGS-06326500","19871252",0.04,27892,0.0604468714541273,51.1171786353182
"12210","USGS-06326500","19991043",0.196,27892,0.261399081597896,33.3668783662733
"12211","USGS-06326500","1999939",0.119,27892,0.643621279827896,440.85821834277
"12212","USGS-06326500","200012",0.028,27892,0.167258592401494,497.352115719622
"12213","USGS-06326500","2000310",1.12,27892,0.217243683406988,-80.6032425529475
"12214","USGS-06326500","2000312",0.27,27892,0.173178732533232,-35.8597286913957
"12215","USGS-06326500","2000414",0.175,27892,0.316273377967903,80.7276445530872
"12216","USGS-06326500","2000833",0.012,27892,0.60619948897262,4951.66240810516
"12217","USGS-06326500","2000939",0.071,27892,0.356858004396771,402.616907601086
"12218","USGS-06326500","20011042",0.042,27892,0.181578479701274,332.329713574461
"12219","USGS-06326500","200126",0.029,27892,0.452418346808587,1460.0632648572
"12220","USGS-06326500","2001521",0.016,27892,0.419199762130086,2519.99851331303
"12221","USGS-06326500","2001729",12.1,27892,0.117886648619198,-99.0257301767008
"12222","USGS-06326500","2001834",0.008,27892,0.228141460414214,2751.76825517767
"12223","USGS-06326500","2001939",0.045,27892,0.385611379615308,756.914176922907
"12224","USGS-06326500","20021250",0.121,27892,0.216590352482801,79.0002913081003
"12225","USGS-06326500","200328",0.27,27892,0.259568784925584,-3.86341299052435
"12226","USGS-06326500","2003414",3.26,27892,0.098918177805891,-96.965700067304
"12227","USGS-06326500","20041250",0.05,27892,0.162036733028038,224.073466056076
"12228","USGS-06326500","20051144",0.2,27892,0.331498677041302,65.7493385206508
"12229","USGS-06326500","2005310",0.4,27892,0.0522379757770812,-86.9405060557297
"12230","USGS-06326500","2005728",0.124,27892,0.117886648619198,-4.93012208129176
"12231","USGS-06326500","20061040",0.52,27892,0.336093058349893,-35.3667195480974
"12232","USGS-06326500","20061146",0.43,27892,0.317816267474106,-26.0892401223009
"12233","USGS-06326500","200615",0.088,27892,0.111818511745678,27.0664906200891
"12234","USGS-06326500","2006310",0.7,27892,0.172672918225057,-75.3324402535632
"12235","USGS-06326500","2006623",0.5,27892,0.246185173010649,-50.7629653978703
"12236","USGS-06326500","20071145",0.27,27892,0.426855175145376,58.0945093131022
"12237","USGS-06326500","2007415",1.19,27892,0.630680422158825,-47.0016451967374
"12238","USGS-06326500","20081146",0.119,27892,0.346606404111632,191.265885808094
"12239","USGS-06326500","20081250",0.019,27892,0.0907895773040951,377.839880547869
"12240","USGS-06326500","200829",0.028,27892,0.092086499494133,228.880355336189
"12241","USGS-06326500","2008312",0.46,27892,0.19177179079603,-58.3104802617325
"12242","USGS-06326500","2008519",0.81,27892,0.111227224197537,-86.2682439262299
"12243","USGS-06326500","200911",0.021,27892,0.0989905597767533,371.383617984539
"12244","USGS-06326500","20091250",0.136,27892,0.0656738686135175,-51.7103907253547
"12245","USGS-06326500","200928",0.072,27892,0.0788068379135673,9.45394154662119
"12246","USGS-06326500","2009414",0.55,27892,0.0898494266812857,-83.6637406034026
"12247","USGS-06326500","2009833",0.87,27892,0.444246108516811,-48.9372289061137
"12248","USGS-06326500","20101043",0.062,27892,0.53854998335187,768.629005406241
"12249","USGS-06326500","20101146",0.099,27892,0.16383322050231,65.4881015174844
"12250","USGS-06326500","2010414",0.767,27892,0.190733204315024,-75.1325678859161
"12251","USGS-06326500","201127",0.819,27892,0.0613591426151101,-92.5080411947363
"12252","USGS-06326500","2011312",0.81,27892,0.223621721824282,-72.3923800216936
"12253","USGS-06326500","2011414",0.285,27892,0.075209413516958,-73.610732099313
"12254","USGS-06326500","2011519",0.913,27892,0.0929770408413974,-89.8163153514351
"12255","USGS-06326500","2011623",1.18,27892,0.218404139605214,-81.4911746097276
"12256","USGS-06326500","2011832",0.057,27892,0.43174249501983,657.442973718999
"12257","MDEQ_WQ_WQX-Y21PR30","2001521",0.023,17335,0.0250089473632864,8.73455375341927
"12258","MDEQ_WQ_WQX-Y21PWDRR03","2003522",0.39,17338,0.133487147885873,-65.7725261831096
"12259","MDEQ_WQ_WQX-Y21PWDRR03","2003731",0.014,17338,0.1120145782593,700.10413042357
"12260","MDEQ_WQ_WQX-Y21PWDRR03","2003834",0.02,17338,0.124450018811148,522.250094055742
"12261","MDEQ_WQ_WQX-Y21PWDRR04","2003834",0.01,17339,0.0811295498442414,711.295498442414
"12262","MDEQ_WQ_WQX-Y21PR10","2001521",0.02,17333,0.143670488909347,618.352444546737
"12263","USGS-06295000","19991040",0.056,27848,0.467515735134755,734.849527026349
"12264","USGS-06295000","20001148",0.064,27848,0.476355527086911,644.305511073298
"12265","USGS-06295000","200012",0.018,27848,0.121569766370417,575.38759094676
"12266","USGS-06295000","20001250",0.01,27848,0.117886648619198,1078.86648619198
"12267","USGS-06295000","200028",0.023,27848,0.243669470481191,959.432480353003
"12268","USGS-06295000","20011043",0.033,27848,0.556450538699503,1586.21375363486
"12269","USGS-06295000","2001310",0.053,27848,0.126983508855963,139.591526143326
"12270","USGS-06295000","2001521",0.136,27848,0.636364946847704,367.9154020939
"12271","USGS-06295000","2001729",0.3,27848,0.549450723923506,83.1502413078353
"12272","USGS-06295000","2001939",0.036,27848,0.556450538699503,1445.69594083195
"12273","USGS-06295000","20021040",0.033,27848,0.489776919301687,1384.17248273239
"12274","USGS-06295000","20021250",0.014,27848,0.249790516932013,1684.21797808581
"12275","USGS-06295000","200213",0.009,27848,0.307876153076754,3320.84614529726
"12276","USGS-06295000","200228",0.049,27848,0.17664288673182,260.495687207795
"12277","USGS-06295000","2002312",0.04,27848,0.0913026315820478,128.25657895512
"12278","USGS-06295000","2002938",0.052,27848,0.627316566891467,1106.37801325282
"12279","USGS-06295000","20031147",0.027,27848,0.60619948897262,2145.18329249118
"12280","USGS-06295000","20031251",0.021,27848,0.0778366201236778,270.650572017513
"12281","USGS-06295000","200328",0.1,27848,0.110882407583043,10.8824075830434
"12282","USGS-06295000","2004521",0.23,27848,0.488709009138343,112.482177886236
"12283","USGS-06295000","20081250",0.019,27848,0.060444983556516,218.131492402716
"12284","USGS-06295000","200912",0.038,27848,0.0642420741775289,69.0580899408656
"12285","USGS-06295000","2009728",0.143,27848,0.581325013836061,306.520988696547
"12286","USGS-06295000","2009939",0.026,27848,0.241478957230745,828.765220118249
"12287","USGS-06329500","198614",0.06,27895,0.0725658411911109,20.9430686518515
"12288","USGS-06329500","1986313",0.06,27895,0.211476440972146,252.460734953577
"12289","USGS-06329500","198714",0.01,27895,0.176980043425563,1669.80043425563
"12290","USGS-06329500","19901249",0.18,27895,0.0518731802489589,-71.1815665283561
"12291","USGS-06329500","1994311",0.23,27895,0.120291801781336,-47.6992166168103
"12292","USGS-06329500","1995312",0.15,27895,0.202486025835186,34.9906838901239
"12293","USGS-06329500","19971040",0.1,27895,0.261399081597896,161.399081597896
"12294","USGS-06329500","199728",0.1,27895,0.148556786743446,48.5567867434464
"12295","USGS-06329500","19981040",1.85,27895,0.532495688526061,-71.2164492688616
"12296","USGS-06329500","1998622",0.1,27895,0.167720912581019,67.7209125810185
"12297","USGS-06329500","19991040",0.026,27895,0.451546264415663,1636.7164015987
"12298","USGS-06329500","20001147",0.014,27895,0.618473111168754,4317.66507977682
"12299","USGS-06329500","20001249",0.021,27895,0.459357089471069,2087.41471176699
"12300","USGS-06329500","2000312",0.068,27895,0.251043284224513,269.181300330167
"12301","USGS-06329500","20011043",0.036,27895,0.508054425483849,1311.26229301069
"12302","USGS-06329500","20011250",0.02,27895,0.422813444261429,2014.06722130715
"12303","USGS-06329500","200126",0.017,27895,0.428291885951987,2419.36403501169
"12304","USGS-06329500","2001521",0.199,27895,0.210129445033804,5.59268594663539
"12305","USGS-06329500","2001626",0.161,27895,0.223428216748638,38.7752899059864
"12306","USGS-06329500","2001729",0.167,27895,0.190833251355011,14.2714079970125
"12307","USGS-06329500","2001939",0.043,27895,0.178656953269545,315.48128667336
"12308","USGS-06329500","20021250",0.045,27895,0.484739799319227,977.199554042726
"12309","USGS-06329500","200213",0.02,27895,0.489776919301687,2348.88459650844
"12310","USGS-06329500","200228",0.025,27895,0.332947510767004,1231.79004306802
"12311","USGS-06329500","2002520",0.105,27895,0.60619948897262,477.33284664059
"12312","USGS-06329500","200328",0.063,27895,0.254028302426956,303.219527661835
"12313","USGS-06329500","2003311",1.41,27895,0.489776919301687,-65.2640482764761
"12314","USGS-06329500","2005310",0.36,27895,0.10484303153641,-70.8769356843305
"12315","USGS-06329500","2006729",0.056,27895,0.444021781014088,692.896037525156
